03/25/1998,11:56,43.05,43.07,43.05,43.05,20366
03/25/1998,11:57,43.05,43.07,43.05,43.05,48829
03/25/1998,11:58,43.05,43.05,43.05,43.05,6625
03/25/1998,11:59,43.05,43.05,43.05,43.05,7606
03/25/1998,12:00,43.05,43.07,43.05,43.07,5644
03/25/1998,12:01,43.07,43.07,43.05,43.05,12759
03/25/1998,12:02,43.07,43.07,43.07,43.07,57662
03/25/1998,12:03,43.05,43.05,43.05,43.05,2208
03/25/1998,12:04,43.07,43.07,43.05,43.07,13005
03/25/1998,12:05,43.05,43.05,43.05,43.05,2699
03/25/1998,12:06,43.05,43.05,43.05,43.05,11532
03/25/1998,12:07,43.05,43.07,43.05,43.05,5889
03/25/1998,12:08,43.05,43.07,43.05,43.05,17176
03/25/1998,12:09,43.07,43.07,43.05,43.05,1718
03/25/1998,12:10,43.05,43.05,43.05,43.05,3681
03/25/1998,12:11,43.05,43.07,43.05,43.07,33370
03/25/1998,12:12,43.05,43.05,43.05,43.05,10551
03/25/1998,12:13,43.05,43.05,43.05,43.05,2944
03/25/1998,12:14,43.05,43.07,43.05,43.05,15704
03/25/1998,12:15,43.05,43.07,43.05,43.05,4907
03/25/1998,12:16,43.05,43.05,43.05,43.05,9079
03/25/1998,12:17,43.05,43.05,43.05,43.05,1963
03/25/1998,12:18,43.05,43.05,43.05,43.05,7361
03/25/1998,12:19,43.05,43.07,43.05,43.05,14722
03/25/1998,12:20,43.05,43.05,43.02,43.02,32391
03/25/1998,12:21,43.02,43.05,43.02,43.02,62079
03/25/1998,12:22,43,43.05,43,43,15458
03/25/1998,12:23,43.05,43.05,42.97,42.97,5889
03/25/1998,12:24,42.97,42.97,42.95,42.95,15704
03/25/1998,12:25,42.95,43,42.95,43,26500
03/25/1998,12:26,43,43,43,43,2454
03/25/1998,12:27,42.97,43,42.97,42.97,15949
03/25/1998,12:28,42.97,42.97,42.95,42.97,2208
03/25/1998,12:29,42.95,42.95,42.95,42.95,8343
03/25/1998,12:30,42.95,42.97,42.95,42.97,3435
03/25/1998,12:31,42.97,43.02,42.97,42.97,23065
03/25/1998,12:32,42.97,43,42.97,43,15458
03/25/1998,12:33,43,43.02,42.97,43,17421
03/25/1998,12:34,43,43.02,43,43.02,6870
03/25/1998,12:35,43.02,43.05,42.97,43.02,37051
03/25/1998,12:36,43,43.05,42.97,43,9822
03/25/1998,12:37,43.05,43.07,43.02,43.07,29935
03/25/1998,12:38,43.07,43.07,43.02,43.02,7116
03/25/1998,12:39,43.07,43.07,43.02,43.02,2454
03/25/1998,12:40,43.02,43.05,43.02,43.05,2208
03/25/1998,12:41,43.05,43.05,43.02,43.02,2208
03/25/1998,12:42,43.02,43.02,43,43.02,9569
03/25/1998,12:43,43.05,43.05,43.02,43.05,26009
03/25/1998,12:44,43.05,43.07,43.05,43.05,3926
03/25/1998,12:45,43.05,43.07,43.05,43.07,24046
03/25/1998,12:46,43.05,43.07,43.05,43.07,2454
03/25/1998,12:47,43.07,43.07,43.07,43.07,3926
03/25/1998,12:48,43.1,43.1,43.07,43.07,16685
03/25/1998,12:49,43.07,43.1,43.07,43.07,6870
03/25/1998,12:50,43.07,43.1,43.07,43.1,7852
03/25/1998,12:51,43.07,43.07,43.07,43.07,10060
03/25/1998,12:52,43.05,43.1,43.05,43.1,32880
03/25/1998,12:53,43.1,43.1,43.05,43.1,20856
03/25/1998,12:54,43.1,43.1,43.07,43.07,9569
03/25/1998,12:55,43.1,43.1,43.07,43.1,17176
03/25/1998,12:56,43.07,43.1,43.07,43.1,16931
03/25/1998,12:57,43.1,43.1,43.07,43.1,23065
03/25/1998,12:58,43.1,43.12,43.07,43.1,49565
03/25/1998,12:59,43.12,43.12,43.1,43.1,1472
03/25/1998,13:00,43.1,43.12,43.1,43.1,31653
03/25/1998,13:01,43.1,43.12,43.1,43.1,5644
03/25/1998,13:02,43.1,43.12,43.1,43.12,29690
03/25/1998,13:03,43.12,43.15,43.12,43.15,90787
03/25/1998,13:04,43.15,43.15,43.1,43.1,67968
03/25/1998,13:05,43.07,43.15,43.07,43.12,32144
03/25/1998,13:06,43.1,43.15,43.1,43.15,19875
03/25/1998,13:07,43.12,43.15,43.12,43.12,1227
03/25/1998,13:08,43.15,43.17,43.12,43.17,36560
03/25/1998,13:09,43.17,43.17,43.15,43.17,25028
03/25/1998,13:10,43.17,43.23,43.17,43.2,216171
03/25/1998,13:11,43.23,43.25,43.17,43.25,105514
03/25/1998,13:12,43.25,43.28,43.23,43.28,51528
03/25/1998,13:13,43.25,43.3,43.25,43.28,40486
03/25/1998,13:14,43.3,43.35,43.28,43.35,155565
03/25/1998,13:15,43.35,43.35,43.2,43.3,33861
03/25/1998,13:16,43.33,43.35,43.3,43.35,84898
03/25/1998,13:17,43.35,43.38,43.33,43.38,35088
03/25/1998,13:18,43.33,43.35,43.33,43.35,37296
03/25/1998,13:19,43.3,43.3,43.28,43.3,63796
03/25/1998,13:20,43.25,43.3,43.25,43.3,20120
03/25/1998,13:21,43.25,43.3,43.25,43.25,6134
03/25/1998,13:22,43.25,43.28,43.25,43.28,12759
03/25/1998,13:23,43.28,43.3,43.28,43.28,8343
03/25/1998,13:24,43.3,43.3,43.28,43.3,68213
03/25/1998,13:25,43.3,43.3,43.28,43.3,28218
03/25/1998,13:26,43.3,43.3,43.25,43.25,5889
03/25/1998,13:27,43.3,43.3,43.25,43.3,20856
03/25/1998,13:28,43.28,43.28,43.28,43.28,12514
03/25/1998,13:29,43.28,43.38,43.28,43.3,50056
03/25/1998,13:30,43.3,43.38,43.3,43.33,6625
03/25/1998,13:31,43.3,43.33,43.3,43.33,33370
03/25/1998,13:32,43.33,43.33,43.28,43.28,24292
03/25/1998,13:33,43.28,43.3,43.28,43.28,10551
03/25/1998,13:34,43.25,43.3,43.25,43.28,4417
03/25/1998,13:35,43.25,43.25,43.25,43.25,15213
03/25/1998,13:36,43.23,43.25,43.23,43.25,43431
03/25/1998,13:37,43.25,43.25,43.23,43.25,3926
03/25/1998,13:38,43.23,43.28,43.23,43.25,35333
03/25/1998,13:39,43.25,43.28,43.23,43.23,9324
03/25/1998,13:40,43.25,43.25,43.23,43.23,4662
03/25/1998,13:41,43.25,43.28,43.23,43.23,18894
03/25/1998,13:42,43.25,43.25,43.23,43.23,6625
03/25/1998,13:43,43.23,43.25,43.23,43.25,2699
03/25/1998,13:44,43.25,43.25,43.23,43.23,44657
03/25/1998,13:45,43.23,43.23,43.2,43.2,132991
03/25/1998,13:46,43.2,43.23,43.2,43.2,47356
03/25/1998,13:47,43.2,43.23,43.15,43.15,33621
03/25/1998,13:48,43.15,43.2,43.12,43.2,60116
03/25/1998,13:49,43.17,43.2,43.15,43.17,50546
03/25/1998,13:50,43.15,43.2,43.15,43.17,12023
03/25/1998,13:51,43.15,43.2,43.15,43.17,34843
03/25/1998,13:52,43.2,43.2,43.17,43.17,10060
03/25/1998,13:53,43.2,43.2,43.15,43.15,35824
03/25/1998,13:54,43.2,43.3,43.15,43.3,56681
03/25/1998,13:55,43.3,43.38,43.25,43.33,62815
03/25/1998,13:56,43.3,43.3,43.28,43.3,60361
03/25/1998,13:57,43.3,43.33,43.25,43.25,49565
03/25/1998,13:58,43.28,43.28,43.25,43.25,37051
03/25/1998,13:59,43.28,43.3,43.28,43.3,83919
03/25/1998,14:00,43.3,43.33,43.3,43.33,9569
03/25/1998,14:01,43.33,43.33,43.3,43.33,6625
03/25/1998,14:02,43.33,43.38,43.3,43.35,81218
03/25/1998,14:03,43.38,43.38,43.33,43.35,98884
03/25/1998,14:04,43.38,43.4,43.35,43.4,128574
03/25/1998,14:05,43.38,43.48,43.38,43.43,132745
03/25/1998,14:06,43.4,43.43,43.4,43.43,18403
03/25/1998,14:07,43.4,43.4,43.33,43.33,22083
03/25/1998,14:08,43.35,43.4,43.33,43.4,17176
03/25/1998,14:09,43.4,43.4,43.38,43.4,53000
03/25/1998,14:10,43.38,43.4,43.38,43.4,41225
03/25/1998,14:11,43.43,43.45,43.38,43.4,27481
03/25/1998,14:12,43.43,43.43,43.4,43.4,10060
03/25/1998,14:13,43.4,43.43,43.4,43.4,6625
03/25/1998,14:14,43.4,43.43,43.4,43.4,35333
03/25/1998,14:15,43.43,43.43,43.4,43.43,19139
03/25/1998,14:16,43.4,43.43,43.35,43.35,60852
03/25/1998,14:17,43.38,43.38,43.33,43.33,5889
03/25/1998,14:18,43.33,43.33,43.28,43.3,23310
03/25/1998,14:19,43.28,43.3,43.25,43.3,14477
03/25/1998,14:20,43.28,43.33,43.28,43.28,25028
03/25/1998,14:21,43.28,43.28,43.2,43.2,53245
03/25/1998,14:22,43.2,43.2,43.15,43.15,18403
03/25/1998,14:23,43.15,43.15,43.07,43.15,45153
03/25/1998,14:24,43.15,43.17,43.15,43.17,102810
03/25/1998,14:25,43.2,43.2,43.15,43.15,33616
03/25/1998,14:26,43.2,43.2,43.1,43.1,56190
03/25/1998,14:27,43.15,43.2,43.1,43.2,63796
03/25/1998,14:28,43.2,43.35,43.15,43.3,44657
03/25/1998,14:29,43.3,43.35,43.25,43.25,45639
03/25/1998,14:30,43.28,43.35,43.25,43.3,71894
03/25/1998,14:31,43.28,43.3,43.28,43.28,25764
03/25/1998,14:32,43.28,43.3,43.25,43.25,21102
03/25/1998,14:33,43.28,43.28,43.25,43.28,4662
03/25/1998,14:34,43.25,43.3,43.25,43.25,20859
03/25/1998,14:35,43.28,43.3,43.25,43.3,9569
03/25/1998,14:36,43.25,43.28,43.25,43.25,56926
03/25/1998,14:37,43.25,43.28,43.23,43.28,35824
03/25/1998,14:38,43.2,43.25,43.2,43.23,49074
03/25/1998,14:39,43.2,43.25,43.2,43.25,24537
03/25/1998,14:40,43.23,43.28,43.23,43.28,47111
03/25/1998,14:41,43.25,43.28,43.25,43.28,19875
03/25/1998,14:42,43.25,43.25,43.25,43.25,3435
03/25/1998,14:43,43.28,43.28,43.23,43.23,42204
03/25/1998,14:44,43.2,43.23,43.17,43.17,18403
03/25/1998,14:45,43.15,43.17,43.15,43.15,32880
03/25/1998,14:46,43.17,43.17,43.12,43.12,182556
03/25/1998,14:47,43.12,43.12,43.1,43.1,16194
03/25/1998,14:48,43.1,43.12,43.07,43.07,29444
03/25/1998,14:49,43.1,43.17,43.07,43.17,44903
03/25/1998,14:50,43.12,43.15,43.1,43.1,86861
03/25/1998,14:51,43.12,43.15,43.1,43.1,122685
03/25/1998,14:52,43.1,43.12,43.07,43.07,51287
03/25/1998,14:53,43.1,43.12,43.07,43.07,74593
03/25/1998,14:54,43.07,43.12,43.07,43.12,18894
03/25/1998,14:55,43.2,43.2,43.2,43.2,29199
03/25/1998,14:56,43.25,43.28,43.2,43.25,102810
03/25/1998,14:57,43.25,43.28,43.23,43.23,26500
03/25/1998,14:58,43.23,43.23,43.2,43.2,33616
03/25/1998,14:59,43.17,43.2,43.17,43.17,33370
03/25/1998,15:00,43.2,43.2,43.2,43.2,8833
03/25/1998,15:01,43.2,43.28,43.2,43.2,48338
03/25/1998,15:02,43.23,43.23,43.2,43.2,21593
03/25/1998,15:03,43.2,43.2,43.17,43.17,37542
03/25/1998,15:04,43.17,43.2,43.12,43.12,63060
03/25/1998,15:05,43.1,43.12,43.1,43.1,61097
03/25/1998,15:06,43.1,43.1,43.07,43.07,35333
03/25/1998,15:07,43.1,43.15,43.07,43.07,193352
03/25/1998,15:08,43.12,43.12,43.07,43.07,61343
03/25/1998,15:09,43.07,43.1,43.05,43.05,96185
03/25/1998,15:10,43.07,43.07,43.07,43.07,2454
03/25/1998,15:11,43.1,43.1,43.07,43.07,55699
03/25/1998,15:12,43.07,43.07,43.05,43.05,39510
03/25/1998,15:13,43.05,43.07,43.05,43.05,13495
03/25/1998,15:14,43.05,43.12,43.02,43.12,37542
03/25/1998,15:15,43.12,43.17,43.02,43.12,119741
03/25/1998,15:16,43.12,43.15,43.1,43.15,31898
03/25/1998,15:17,43.15,43.17,43.15,43.15,16931
03/25/1998,15:18,43.15,43.17,43.12,43.17,33370
03/25/1998,15:19,43.17,43.17,43.12,43.17,22574
03/25/1998,15:20,43.15,43.17,43.15,43.15,56435
03/25/1998,15:21,43.17,43.2,43.12,43.12,76065
03/25/1998,15:22,43.15,43.15,43.1,43.1,67722
03/25/1998,15:23,43.1,43.1,43.1,43.1,45639
03/25/1998,15:24,43.07,43.1,43.05,43.05,40731
03/25/1998,15:25,43.07,43.1,43.05,43.05,23310
03/25/1998,15:26,43.07,43.1,43.02,43.02,68704
03/25/1998,15:27,43.07,43.07,43.02,43.02,15949
03/25/1998,15:28,43.02,43.07,43.02,43.05,31898
03/25/1998,15:29,43.05,43.1,43.05,43.05,151884
03/25/1998,15:30,43.02,43.07,43.02,43.02,23801
03/25/1998,15:31,43.02,43.02,42.97,42.97,75819
03/25/1998,15:32,42.97,43.02,42.95,43.02,34106
03/25/1998,15:33,43.02,43.07,43,43.07,39014
03/25/1998,15:34,43.07,43.1,43.07,43.1,40486
03/25/1998,15:35,43.1,43.12,43.07,43.1,8097
03/25/1998,15:36,43.1,43.12,43.07,43.12,82199
03/25/1998,15:37,43.1,43.12,43.07,43.07,6625
03/25/1998,15:38,43.1,43.1,43.07,43.1,33370
03/25/1998,15:39,43.07,43.07,43.05,43.05,5889
03/25/1998,15:40,43.05,43.05,43.05,43.05,10551
03/25/1998,15:41,43.07,43.12,43.07,43.07,104528
03/25/1998,15:42,43.07,43.1,43.05,43.07,28463
03/25/1998,15:43,43.07,43.1,43.07,43.07,32144
03/25/1998,15:44,43.1,43.1,43.05,43.05,12023
03/25/1998,15:45,43.07,43.07,43.02,43.07,41468
03/25/1998,15:46,43.02,43.05,43.02,43.05,48583
03/25/1998,15:47,43.05,43.12,43.05,43.1,54718
03/25/1998,15:48,43.05,43.12,43.05,43.1,17912
03/25/1998,15:49,43.12,43.15,43.1,43.15,75574
03/25/1998,15:50,43.12,43.2,43.12,43.2,118759
03/25/1998,15:51,43.2,43.3,43.2,43.25,86616
03/25/1998,15:52,43.28,43.3,43.25,43.28,40731
03/25/1998,15:53,43.25,43.28,43.25,43.25,18157
03/25/1998,15:54,43.2,43.25,43.17,43.2,56190
03/25/1998,15:55,43.25,43.25,43.2,43.25,49319
03/25/1998,15:56,43.25,43.28,43.2,43.23,23556
03/25/1998,15:57,43.28,43.33,43.2,43.25,107978
03/25/1998,15:58,43.33,43.33,43.23,43.23,80481
03/25/1998,15:59,43.28,43.28,43.23,43.23,76310
03/26/1998,09:32,43.14,43.17,43.14,43.14,354863
03/26/1998,09:33,43.14,43.14,43.09,43.09,90065
03/26/1998,09:34,43.09,43.14,43.04,43.14,25768
03/26/1998,09:35,43.04,43.04,42.89,42.89,57426
03/26/1998,09:36,42.99,42.99,42.89,42.91,7117
03/26/1998,09:37,42.89,42.91,42.89,42.91,26013
03/26/1998,09:38,42.99,43.09,42.99,43.09,108962
03/26/1998,09:39,43.07,43.14,43.07,43.14,46137
03/26/1998,09:40,43.09,43.14,43.09,43.14,30922
03/26/1998,09:41,43.14,43.14,43.12,43.12,12761
03/26/1998,09:43,43.19,43.24,43.14,43.24,122960
03/26/1998,09:44,43.24,43.29,43.19,43.29,84912
03/26/1998,09:45,43.35,43.35,43.27,43.29,12025
03/26/1998,09:46,43.32,43.35,43.32,43.35,107490
03/26/1998,09:47,43.35,43.35,43.32,43.35,50800
03/26/1998,09:48,43.32,43.35,43.24,43.24,18897
03/26/1998,09:49,43.32,43.32,43.24,43.24,6135
03/26/1998,09:50,43.22,43.24,43.17,43.17,86384
03/26/1998,09:51,43.14,43.19,43.14,43.19,45401
03/26/1998,09:52,43.14,43.19,43.14,43.14,30185
03/26/1998,09:53,43.14,43.17,43.14,43.17,14234
03/26/1998,09:54,43.14,43.14,43.14,43.14,10798
03/26/1998,09:55,43.14,43.14,43.14,43.14,17915
03/26/1998,09:56,43.14,43.17,43.14,43.14,6135
03/26/1998,09:57,43.17,43.19,43.14,43.19,97919
03/26/1998,09:58,43.19,43.27,43.14,43.27,45646
03/26/1998,09:59,43.22,43.27,43.22,43.24,49327
03/26/1998,10:00,43.27,43.27,43.19,43.19,9816
03/26/1998,10:01,43.17,43.17,43.12,43.12,50064
03/26/1998,10:02,43.14,43.14,43.12,43.14,23559
03/26/1998,10:03,43.14,43.14,43.12,43.12,30922
03/26/1998,10:04,43.14,43.14,43.12,43.14,46628
03/26/1998,10:05,43.19,43.19,43.14,43.19,78040
03/26/1998,10:06,43.24,43.24,43.19,43.24,88102
03/26/1998,10:07,43.24,43.24,43.19,43.19,8099
03/26/1998,10:08,43.19,43.19,43.19,43.19,18160
03/26/1998,10:09,43.17,43.19,43.17,43.19,14725
03/26/1998,10:10,43.19,43.19,43.14,43.14,80985
03/26/1998,10:11,43.14,43.17,43.12,43.12,27486
03/26/1998,10:12,43.12,43.14,43.09,43.14,22823
03/26/1998,10:13,43.17,43.17,43.12,43.17,8344
03/26/1998,10:14,43.17,43.19,43.14,43.17,25277
03/26/1998,10:15,43.19,43.19,43.17,43.17,12516
03/26/1998,10:16,43.24,43.24,43.17,43.22,18406
03/26/1998,10:17,43.24,43.24,43.19,43.19,14234
03/26/1998,10:18,43.22,43.27,43.19,43.27,44174
03/26/1998,10:19,43.24,43.24,43.19,43.24,26259
03/26/1998,10:20,43.19,43.19,43.19,43.19,23805
03/26/1998,10:21,43.19,43.22,43.19,43.19,18406
03/26/1998,10:22,43.22,43.22,43.22,43.22,1472
03/26/1998,10:23,43.19,43.19,43.19,43.19,15706
03/26/1998,10:24,43.19,43.22,43.19,43.22,43438
03/26/1998,10:25,43.17,43.19,43.17,43.19,3436
03/26/1998,10:26,43.19,43.19,43.17,43.17,3190
03/26/1998,10:27,43.19,43.19,43.19,43.19,7362
03/26/1998,10:28,43.19,43.22,43.17,43.17,9080
03/26/1998,10:29,43.14,43.17,43.14,43.14,10798
03/26/1998,10:30,43.14,43.14,43.14,43.14,19142
03/26/1998,10:31,43.09,43.14,43.09,43.12,1718
03/26/1998,10:32,43.17,43.17,43.09,43.17,31658
03/26/1998,10:33,43.14,43.17,43.14,43.17,50064
03/26/1998,10:34,43.14,43.17,43.14,43.17,4417
03/26/1998,10:35,43.19,43.19,43.17,43.17,1718
03/26/1998,10:36,43.17,43.17,43.17,43.17,54236
03/26/1998,10:37,43.14,43.17,43.12,43.12,16688
03/26/1998,10:38,43.12,43.12,43.12,43.12,982
03/26/1998,10:39,43.12,43.14,43.12,43.12,12516
03/26/1998,10:40,43.12,43.12,43.07,43.07,39756
03/26/1998,10:41,43.09,43.09,43.04,43.04,28958
03/26/1998,10:42,43.04,43.04,42.99,42.99,1472
03/26/1998,10:43,43.04,43.04,43.04,43.04,1718
03/26/1998,10:44,43.01,43.04,43.01,43.04,1963
03/26/1998,10:45,43.07,43.07,43.04,43.07,36566
03/26/1998,10:46,43.09,43.14,43.09,43.14,75341
03/26/1998,10:47,43.14,43.14,43.12,43.12,11534
03/26/1998,10:48,43.17,43.17,43.12,43.17,52027
03/26/1998,10:49,43.12,43.14,43.12,43.12,3681
03/26/1998,10:50,43.09,43.09,43.07,43.07,2702
03/26/1998,10:51,43.07,43.07,43.04,43.07,13007
03/26/1998,10:52,43.07,43.07,43.07,43.07,736
03/26/1998,10:53,43.07,43.09,43.04,43.04,6871
03/26/1998,10:54,43.09,43.14,43.07,43.14,42947
03/26/1998,10:55,43.14,43.17,43.04,43.04,38039
03/26/1998,10:56,43.17,43.17,43.09,43.09,2945
03/26/1998,10:57,43.09,43.12,43.09,43.12,1472
03/26/1998,10:58,43.09,43.14,43.09,43.14,2700
03/26/1998,10:59,43.12,43.14,43.12,43.14,26995
03/26/1998,11:00,43.09,43.09,43.09,43.09,1963
03/26/1998,11:01,43.14,43.14,43.09,43.09,491
03/26/1998,11:02,43.14,43.14,43.14,43.14,36321
03/26/1998,11:03,43.09,43.14,43.09,43.14,24050
03/26/1998,11:04,43.12,43.14,43.12,43.12,5890
03/26/1998,11:05,43.12,43.14,43.12,43.14,8099
03/26/1998,11:06,43.14,43.14,43.14,43.14,46628
03/26/1998,11:07,43.09,43.14,43.09,43.14,11534
03/26/1998,11:08,43.09,43.12,43.09,43.09,1718
03/26/1998,11:09,43.12,43.12,43.09,43.09,5890
03/26/1998,11:10,43.12,43.12,43.07,43.09,18897
03/26/1998,11:11,43.12,43.12,43.07,43.09,6871
03/26/1998,11:12,43.12,43.12,43.09,43.09,7608
03/26/1998,11:13,43.12,43.14,43.09,43.14,8099
03/26/1998,11:14,43.09,43.12,43.09,43.12,6871
03/26/1998,11:15,43.12,43.12,43.12,43.12,5399
03/26/1998,11:16,43.12,43.12,43.12,43.12,15952
03/26/1998,11:17,43.12,43.14,43.12,43.12,22332
03/26/1998,11:18,43.12,43.14,43.12,43.14,3681
03/26/1998,11:19,43.14,43.17,43.14,43.17,14479
03/26/1998,11:20,43.17,43.17,43.14,43.14,15215
03/26/1998,11:21,43.14,43.19,43.14,43.17,22332
03/26/1998,11:22,43.14,43.19,43.14,43.14,20369
03/26/1998,11:23,43.14,43.19,43.14,43.19,3681
03/26/1998,11:24,43.14,43.14,43.12,43.12,9816
03/26/1998,11:25,43.12,43.12,43.12,43.12,22332
03/26/1998,11:26,43.12,43.14,43.09,43.14,4172
03/26/1998,11:27,43.09,43.09,43.09,43.09,245
03/26/1998,11:28,43.09,43.12,43.09,43.09,26504
03/26/1998,11:29,43.09,43.09,43.09,43.09,1718
03/26/1998,11:31,43.09,43.09,43.07,43.07,15215
03/26/1998,11:32,43.07,43.07,43.04,43.07,14234
03/26/1998,11:33,43.07,43.07,43.07,43.07,11043
03/26/1998,11:34,43.09,43.09,43.04,43.04,2700
03/26/1998,11:35,43.04,43.07,43.04,43.07,1718
03/26/1998,11:36,43.04,43.04,43.04,43.04,21351
03/26/1998,11:37,43.01,43.07,43.01,43.07,982
03/26/1998,11:38,43.01,43.04,43.01,43.04,35584
03/26/1998,11:39,43.04,43.04,43.04,43.04,11780
03/26/1998,11:40,43.04,43.07,42.99,42.99,11289
03/26/1998,11:41,42.99,43.01,42.99,42.99,7608
03/26/1998,11:42,42.99,43.01,42.99,42.99,3681
03/26/1998,11:43,42.99,42.99,42.99,42.99,245
03/26/1998,11:44,42.99,42.99,42.99,42.99,5644
03/26/1998,11:45,42.99,43.01,42.99,42.99,2945
03/26/1998,11:46,43.01,43.01,42.99,43.01,9326
03/26/1998,11:47,43.01,43.01,42.99,43.01,7608
03/26/1998,11:48,43.01,43.01,43.01,43.01,3190
03/26/1998,11:49,42.99,43.01,42.99,43.01,1472
03/26/1998,11:50,43.01,43.07,43.01,43.07,25768
03/26/1998,11:51,43.01,43.07,43.01,43.01,10555
03/26/1998,11:52,43.01,43.01,43.01,43.01,491
03/26/1998,11:53,43.04,43.07,43.04,43.07,3927
03/26/1998,11:54,43.04,43.07,43.04,43.04,6135
03/26/1998,11:55,43.04,43.04,43.04,43.04,982
03/26/1998,11:56,43.01,43.04,43.01,43.01,19387
03/26/1998,11:57,43.04,43.04,42.99,43.01,23314
03/26/1998,11:58,42.99,43.01,42.99,43.01,27977
03/26/1998,11:59,43.01,43.01,43.01,43.01,5890
03/26/1998,12:00,43.01,43.01,43.01,43.01,982
03/26/1998,12:01,43.01,43.04,43.01,43.01,16688
03/26/1998,12:02,43.04,43.04,43.01,43.01,491
03/26/1998,12:04,43.04,43.04,43.01,43.01,12516
03/26/1998,12:05,43.01,43.01,42.99,43.01,982
03/26/1998,12:06,43.01,43.01,43.01,43.01,736
03/26/1998,12:07,43.01,43.01,43.01,43.01,2209
03/26/1998,12:08,43.01,43.04,43.01,43.04,982
03/26/1998,12:09,43.04,43.04,43.01,43.04,1472
03/26/1998,12:10,43.01,43.04,43.01,43.04,8589
03/26/1998,12:11,43.04,43.04,43.01,43.01,57181
03/26/1998,12:12,43.01,43.01,43.01,43.01,2945
03/26/1998,12:13,43.01,43.04,42.99,43.01,4172
03/26/1998,12:14,43.01,43.01,43.01,43.01,4908
03/26/1998,12:15,43.01,43.01,43.01,43.01,8589
03/26/1998,12:17,43.01,43.01,43.01,43.01,1718
03/26/1998,12:18,43.01,43.01,43.01,43.01,1227
03/26/1998,12:19,43.01,43.01,43.01,43.01,982
03/26/1998,12:20,43.01,43.04,43.01,43.04,491
03/26/1998,12:21,43.04,43.04,43.04,43.04,5154
03/26/1998,12:22,43.04,43.04,43.01,43.04,5644
03/26/1998,12:23,43.01,43.04,43.01,43.01,736
03/26/1998,12:24,43.01,43.04,43.01,43.04,1718
03/26/1998,12:25,43.01,43.01,43.01,43.01,245
03/26/1998,12:26,43.04,43.04,43.04,43.04,20124
03/26/1998,12:27,43.04,43.04,43.01,43.01,2209
03/26/1998,12:28,43.01,43.04,43.01,43.01,2209
03/26/1998,12:29,43.01,43.07,43.01,43.07,26259
03/26/1998,12:31,43.07,43.07,43.07,43.07,14725
03/26/1998,12:32,43.04,43.07,43.01,43.01,3436
03/26/1998,12:33,43.07,43.07,43.07,43.07,1227
03/26/1998,12:34,43.04,43.04,43.04,43.04,22332
03/26/1998,12:35,43.01,43.01,43.01,43.01,982
03/26/1998,12:36,43.01,43.07,43.01,43.07,491
03/26/1998,12:37,43.01,43.01,43.01,43.01,736
03/26/1998,12:38,43.01,43.01,43.01,43.01,2945
03/26/1998,12:39,43.01,43.01,43.01,43.01,1718
03/26/1998,12:40,42.99,43.04,42.99,43.04,9816
03/26/1998,12:41,43.01,43.04,43.01,43.01,14479
03/26/1998,12:42,43.04,43.04,43.01,43.01,1227
03/26/1998,12:43,43.01,43.01,43.01,43.01,736
03/26/1998,12:45,43.04,43.04,43.04,43.04,491
03/26/1998,12:46,43.04,43.04,43.01,43.01,3927
03/26/1998,12:47,43.04,43.07,43.04,43.07,27241
03/26/1998,12:48,43.07,43.09,43.04,43.04,23069
03/26/1998,12:49,43.07,43.07,43.01,43.01,9571
03/26/1998,12:50,43.07,43.07,43.01,43.01,4908
03/26/1998,12:51,43.04,43.07,43.01,43.04,22578
03/26/1998,12:53,43.04,43.04,43.04,43.04,4417
03/26/1998,12:54,43.04,43.04,43.04,43.04,245
03/26/1998,12:55,43.04,43.07,43.04,43.07,18897
03/26/1998,12:56,43.07,43.07,43.04,43.04,3927
03/26/1998,12:57,43.09,43.09,43.09,43.09,8835
03/26/1998,12:58,43.09,43.09,43.04,43.04,2700
03/26/1998,12:59,43.07,43.09,43.07,43.09,1963
03/26/1998,13:00,43.09,43.09,43.09,43.09,3681
03/26/1998,13:01,43.07,43.07,43.07,43.07,2454
03/26/1998,13:02,43.07,43.07,43.04,43.04,13988
03/26/1998,13:03,43.07,43.09,43.07,43.09,11043
03/26/1998,13:04,43.09,43.09,43.09,43.09,16442
03/26/1998,13:05,43.09,43.09,43.07,43.07,15215
03/26/1998,13:06,43.09,43.14,43.09,43.12,13252
03/26/1998,13:07,43.14,43.14,43.14,43.14,11534
03/26/1998,13:08,43.14,43.14,43.12,43.12,3927
03/26/1998,13:09,43.12,43.12,43.09,43.09,491
03/26/1998,13:10,43.09,43.09,43.09,43.09,245
03/26/1998,13:11,43.09,43.09,43.09,43.09,7853
03/26/1998,13:12,43.07,43.07,43.07,43.07,5644
03/26/1998,13:13,43.07,43.07,43.04,43.04,3681
03/26/1998,13:14,43.04,43.09,43.04,43.07,1227
03/26/1998,13:15,43.04,43.04,43.04,43.04,245
03/26/1998,13:16,43.07,43.07,43.07,43.07,491
03/26/1998,13:17,43.09,43.09,43.07,43.07,4663
03/26/1998,13:18,43.09,43.09,43.09,43.09,245
03/26/1998,13:19,43.07,43.09,43.07,43.09,8099
03/26/1998,13:20,43.12,43.12,43.07,43.12,3927
03/26/1998,13:21,43.12,43.12,43.09,43.09,1718
03/26/1998,13:22,43.09,43.09,43.09,43.09,982
